frame_index,face_index,landmark_index,x_norm,y_norm,z_norm
0,0,0,0.10584,-0.020724,0.094644
0,0,1,0.078582,-0.161178,0.137429
0,0,2,0.106821,0.113778,-0.199163
0,0,3,-0.020829,-0.052842,0.122095
0,0,4,0.058058,0.130408,-0.072652
0,0,5,-0.108078,0.020996,-0.220014
0,0,6,0.127917,0.055188,0.055971
0,0,7,-0.059894,0.192738,0.109239
0,0,8,0.113296,-0.122088,-0.063746
0,0,9,-0.182897,-0.137503,0.026022
0,0,10,0.098267,0.185181,-0.118021
0,0,11,-0.049974,-0.010868,-0.17272
0,0,12,-0.148573,-0.011576,-0.160973
0,0,13,0.064655,-0.024665,0.082904
0,0,14,0.079226,-0.080965,0.080409
0,0,15,0.124147,-0.046338,-0.133948
0,0,16,0.070217,-0.141222,-0.170325
0,0,17,-0.196475,0.119421,0.018973
0,0,18,0.081453,0.111105,-0.067085
0,0,19,0.028516,-0.144292,-0.204978
0,0,20,0.070296,-0.01179,-0.019306
0,0,21,0.106181,0.057458,-0.027854
0,0,22,0.025609,-0.079869,-0.23938
0,0,23,-0.024394,-0.112189,-0.086508
0,0,24,0.138788,-0.109145,-0.229533
0,0,25,-0.090982,-0.082344,0.017017
0,0,26,0.022786,0.109038,0.015344
0,0,27,-0.037771,0.1298,-0.186125
0,0,28,-0.191697,-0.160569,0.039844
0,0,29,-0.014122,-0.135262,-0.048922
0,0,30,-0.13752,0.076909,-0.069781
0,0,31,-0.050338,-0.078738,0.002471
0,0,32,-0.056508,-0.164985,-0.204043
0,0,33,0.182616,0.162725,0.027675
0,0,34,-0.093006,0.18537,0.062924
0,0,35,0.084393,-0.021388,-0.142353
0,0,36,-0.158793,0.161702,-0.068113
0,0,37,-0.118057,-0.081832,-0.018398
0,0,38,-0.125296,0.14291,0.053544
0,0,39,0.088881,-0.025372,-0.003071
0,0,40,0.030275,0.060359,-0.217652
0,0,41,-0.031053,-0.183985,-0.056273
0,0,42,-0.070592,-0.14769,-0.209107
0,0,43,0.034681,-0.132612,0.122206
0,0,44,0.034821,-0.061593,-0.017903
0,0,45,-0.189644,0.184534,-0.05646
0,0,46,0.115057,-0.169238,-0.051319
0,0,47,-0.005636,0.176629,-0.024683
0,0,48,-0.012465,-0.090177,-0.117894
0,0,49,0.009949,-0.023962,-0.241565
0,0,50,0.133244,0.157991,-0.197462
0,0,51,0.020008,-0.155467,0.019687
0,0,52,-0.090641,0.06232,0.039634
0,0,53,0.106728,-0.159655,0.115148
0,0,54,-0.109372,-0.183492,-0.026441
0,0,55,-0.051923,0.131132,0.07358
0,0,56,-0.074778,0.178866,-0.135513
0,0,57,0.004753,-0.099941,0.124742
0,0,58,-0.132697,-0.18521,-0.075911
0,0,59,0.19651,0.157354,0.049417
0,0,60,0.15341,0.154854,-0.042398
0,0,61,-0.071571,0.104377,0.015356
0,0,62,-0.048158,-0.162519,0.049816
0,0,63,-0.096422,0.174487,-0.156854
0,0,64,-0.155586,0.134331,-0.190656
0,0,65,-0.129204,0.03698,0.097005
0,0,66,-0.121774,-0.07733,0.061718
0,0,67,0.189636,0.000938,-0.191964
0,0,68,-0.19127,-0.110273,-0.197381
0,0,69,0.073329,-0.148738,-0.050312
0,0,70,0.07708,0.035163,-0.169074
0,0,71,0.12204,0.085727,0.044826
0,0,72,-0.147,-0.151003,0.12094
0,0,73,-0.040812,-0.080977,-0.053502
0,0,74,0.070974,0.178695,-0.134773
0,0,75,0.168403,-0.188901,-0.027828
0,0,76,0.055114,-0.15529,-0.193479
0,0,77,-0.03009,0.181804,-0.008402
0,0,78,0.173959,0.1239,-0.065487
0,0,79,0.112244,-0.192573,-0.206376
0,0,80,0.132338,0.120896,-0.160474
0,0,81,0.014255,0.042423,0.096688
0,0,82,0.038301,-0.033965,-0.105155
0,0,83,-0.02835,0.057788,0.097103
0,0,84,-0.01868,-0.098525,-0.155692
0,0,85,0.097017,0.125614,-0.205343
0,0,86,-0.172304,0.037002,-0.192004
0,0,87,0.126731,-0.075089,-0.195971
0,0,88,0.169892,-0.13353,-0.131338
0,0,89,-0.140755,-0.154009,-0.237944
0,0,90,-0.175459,-0.131536,-0.228199
0,0,91,0.036462,0.07285,-0.093945
0,0,92,-0.072982,-0.001386,0.100272
0,0,93,0.141353,-0.183065,-0.180631
0,0,94,-0.103325,-0.099516,-0.022959
0,0,95,-0.034056,-0.1833,-0.102605
0,0,96,0.008426,-0.156874,0.082104
0,0,97,-0.177935,0.16886,-0.209859
0,0,98,0.137147,0.162807,0.140759
0,0,99,0.117665,0.109027,0.00593
0,0,100,0.1091,-0.145359,-0.036504
0,0,101,0.010438,0.139553,-0.064473
0,0,102,-0.04822,0.054839,-0.143132
0,0,103,-0.148743,-0.008375,-0.079438
0,0,104,-0.107879,-0.052476,-0.101393
0,0,105,-0.06933,-0.049376,0.019746
0,0,106,-0.079967,0.179317,0.114514
0,0,107,-0.007383,-0.069823,-0.036883
0,0,108,0.140637,0.058358,0.073851
0,0,109,0.010294,0.051842,-0.130892
0,0,110,0.096212,-0.118843,0.026038
0,0,111,0.143229,-0.147012,-0.004173
0,0,112,-0.162143,0.090225,-0.216631
0,0,113,0.171492,-0.14607,0.135381
0,0,114,0.117617,0.037094,0.06141
0,0,115,0.118269,0.177634,-0.145692
0,0,116,0.037044,-0.164604,-0.002191
0,0,117,-0.133033,0.024826,-0.0204
0,0,118,-0.014589,0.010838,0.05402
0,0,119,0.11846,-0.004451,-0.011294
0,0,120,0.174693,-0.150849,-0.199739
0,0,121,-0.160381,0.061084,-0.082416
0,0,122,0.107376,0.066937,-0.117805
0,0,123,0.157232,0.102909,-0.142075
0,0,124,-0.056757,-0.07254,-0.188791
0,0,125,-0.135268,0.173548,-0.074694
0,0,126,-0.049263,0.095286,-0.026564
0,0,127,0.17505,0.109427,-0.057831
0,0,128,-0.051699,0.197577,0.038722
0,0,129,0.180669,-0.157481,0.088247
0,0,130,0.056205,-0.148806,-0.012478
